index,review_emp_txt,categories
699,Great Job but can be hard at times Pros They pay fairly well for the how easy the job is in my opinion with tips you make almost 16 an hour as assistant manager Cons They can sometimes expect a lot out of you like working 12 hour shifts.,"['credit cards', 'restaurants', 'takeout', 'sub', 'menus', 'establishment', 'oil and vinegar', 'price', 'meal takeaway', 'hospitality', 'deli', 'sub sandwiches', 'point of interest', 'catering', 'sandwiches', 'other', 'food', 'software', 'california club', 'dining options', 'internet', 'sandwich and deli', 'deli / bodega', 'restaurant chains', 'sandwich place', 'fast food', ""mike's way"", 'delivery', 'submarine', 'delis', 'store', 'dinner, lunch & more', 'restaurant', 'apps', 'subs', 'outdoor seating']"
700,,"['camarones veracruz', 'vegetarian tamales', 'sweet corn tamale', 'no reservations', 'price', 'dessert tamales', 'tomatillo chicken tamale', 'gluten-free', 'gourmet tamales', 'vegetarian', 'mexican restaurant', 'traditional tamales', 'mexican', 'other', 'outdoor seating']"
701,,[]
702,"Great people Pros I actually enjoy both the people I work with, and the customers. Being the white guy at an asian restaurant is a little different, but I have earned their trust more or less. I would recommend as a student job, but only if you are a good person, because they deserve to have good people working for them Cons small company with a skeletal crew, time off can be difficult","['popcorn lobster roll', 'dining options', 'no reservations', 'no outdoor seating', 'price', 'drinks', 'squid salad', 'cocktails', '$$', 'japanese', 'menus', 'dinner, lunch & more', 'eating places', 'sushi bars', 'restaurant', 'sushi restaurant', 'point of interest', 'establishment', 'fired dragon roll', 'food']"
703,,"['no reservations', 'price', 'point of interest', 'mexican restaurant', 'eating places', 'restaurant', 'establishment', 'chicken fajita burrito', 'food', 'outdoor seating']"
704,,['eating places']
705,,"['chinese', 'credit cards', 'no outdoor seating', 'price', 'asian restaurant', 'food', 'point of interest', 'eating places', 'chinese restaurant', 'restaurant', 'rice soup', 'establishment', 'crab angels']"
706,,['bars']
707,"Think Twice Pros If you have zero experience or want to learn a lot of humbling virtues, then by all means, go for it. It is almost guaranteed that you will get hired because this place has a revolving door of employees. Cons Management begs a lot to be desired. They have their quotas but with their business model, it is almost set up to fail. They need fresh faces and ideas from outside the company.","['restaurants', 'combobowl', 'chickenbowl', 'donburi restaurant', 'yoshinoya', 'hospitality', 'tokyo', 'beefbowl', 'japanese', 'point of interest', 'fast food', 'eating places', 'restaurant', 'california', 'los angeles', 'establishment', 'other', 'food']"
708,,[]
709,,"['business services, nec']"
710,,[]
711,,"['health care', 'credit cards', 'sacramento', 'establishment', 'chachas', 'drinks', 'price', 'mexican food', 'point of interest', 'rudy', 'california', 'best mex', 'food', 'tequila bar rocklin', 'other', 'dining options', 'beer', '$$', 'mexican restaurant', 'margaritas', 'mexican food rocklin', 'lake tahoe', 'eating places', 'reno', 'restaurant', 'mexican']"
712,,"['no outdoor seating', '$$', 'price', 'american restaurant', 'no reservations']"
713,Server Pros Good customers who like Mexican food. Cons Treated horrible an very non professional by the owners..,"['good mexican food', 'restaurant', 'drinks', 'price', 'cocktails', 'menus', 'dinner, lunch & more', 'mexican restaurant', 'eating places', 'reservations', 'point of interest', 'establishment', 'pozole', 'mexican', 'other', 'food']"
714,Not a bad place to work Pros The couple that owned the one I worked at were very big on school and very flexible with my school schedule Being a delivery driver is great because the tips are awesome Cons The owner was kind of crazy I m kind of a health freak and just don t like working with pizza,"['credit cards', 'no reservations', 'no outdoor seating', 'takeout', 'food delivery', 'menus', 'order food online', 'establishment', 'pizza delivery', 'local pizza', 'drinks', 'price', 'sacramento pizza', 'point of interest', 'sandwiches', 'through the garden', 'pizza', 'order pizza online', 'other', 'food', 'meal delivery', 'pizza menu', 'dining options', 'beer', 'mypizza.com', 'pizzeria', 'extreme pizza', '$$', 'salad', 'pizza place', 'delivery', 'gluten-free restaurant', 'pints on sunday', 'dinner, lunch & more', 'restaurant']"
715,,"['banana cream pie', 'dining options', 'american restaurant', 'mashed potatoes', 'no outdoor seating', 'price', 'american (traditional)', 'point of interest', 'establishment', 'restaurant', 'table service', 'food']"
716,,[]
717,,"['meal takeaway', 'price', 'sandwich place', 'point of interest', 'eating places', 'restaurant', 'sandwiches', 'establishment', 'food']"
718,,"['seattle', 'credit cards', 'no reservations', 'falafel', 'indian', 'washington', 'tahini', 'establishment', 'price', 'point of interest', 'middle eastern', 'middle eastern restaurant', 'other', 'food', 'dining options', 'falafel restaurant', 'hot sauce', 'red bull', 'mediterranean', 'whole foods', 'food network', 'restaurant', 'fava beans', 'mediterranean restaurant', 'outdoor seating']"
719,,"['hush puppies', 'credit cards', 'no reservations', 'no outdoor seating', 'southern / soul food restaurant', 'price', '$$', 'fried corn', 'point of interest', 'restaurant', 'seafood', 'establishment', 'other', 'food']"
720,"Great Managers Pros The managers that I m working with are amazing and fantastic, they are really nice and give a flexible schedule. If you are busy or sick, they ll help support you with a sick day Cons Not much cons, although we do have some cooks who are slow, I do believe they need to set their expectations a little higher when it comes to customer satisfaction","['mexican', 'gerardo ortiz', 'trucks', 'phoenix', 'new mexico', 'point of interest', 'eating places', 'restaurant', 'tacos', 'establishment', 'other', 'food']"
721,,"['santa barbara', 'malibu', 'credit cards', 'contemporary american', 'chefs', 'point of interest', 'establishment', 'restaurant', 'seafood', 'california', 'mexican', 'other', 'food']"
722,,"['sandwiches', 'desserts']"
723,,"['diners', 'american (traditional)', 'point of interest', 'restaurant', 'drinking places', 'establishment', 'food']"
724,,[]
725,,"['szechuan', 'point of interest', 'establishment', 'food', 'restaurant']"
726,,['eating places']
727,,[]
728,,[]
729,,"['point of interest', 'mexican', 'establishment', 'food', 'restaurant']"
730,I enjoy being here ) Pros This is a great place to work if you re in the food and beverage department. Everyone is nice and helpful and I am grateful and happy to be a part of the stratosphere family. Cons The only downside is our extremely high and unrealistic tip compliance. I can work a 40hr week and only make around 500 on my biweekly paycheck.,"['dining', 'las', 'credit cards', 'leisure', 'casino', 'weddings', 'free wi-fi', 'shows', 'establishment', 'travel', 'nevada', 'las vegas', 'lodging & resorts', 'vegas', 'djs', 'hospitality', 'journalism', 'poker', 'point of interest', 'reservations', 'lodging', 'liquor', 'para subir na torre', 'other', 'cassino', 'vevo', 'services', 'photo booth', 'bellagio hotel and resort', 'wine', 'rooms in las vegas', 'motels', 'theme park', 'slots', 'casinos', 'hotels', 'gambling & gaming', 'wi-fi', 'hotel', 'hotel casinos', 'bar']"
731,,[]
732,,"['delivery', 'dining options', 'credit cards', 'no outdoor seating', 'price', 'thai restaurant', 'thai', 'green curry', 'pineapple fried rice', 'point of interest', 'restaurant', 'establishment', 'basil chicken', ' cuisine', 'food']"
733,,[]
734,,[]
735,,[]
736,,[]
737,,['imported food']
738,"Sometimes really fun, but hard work demanded Pros Good coworkers, decent pay for the work, fast paced work, lots of free food Cons Management demands perfection and will rail you if you slip, challenging work environment (hot, flour filled, on feet at all times), have to constantly deal with tourists","['credit cards', 'wheelchair accessible', 'no reservations', 'no outdoor seating', 'restaurants', 'russian pastries', 'bakeries', 'menus', 'lunch, brunch & more', 'establishment', 'price', 'smoked salmon pate piroshky', 'zagat-rated', 'beef and cheese piroshky', 'point of interest', 'no music', 'other', 'food', 'dining options', 'religion and spirituality', 'pasteries', 'bakery', 'take-out', 'store', 'pacific northwest', 'russian', ""farmers' markets"", 'restaurant', 'tourists', 'russian restaurant']"
739,,"['sports bars', 'credit cards', 'no reservations', 'price', 'american (traditional)', 'food', '$$', 'menus', 'dinner, lunch & more', 'point of interest', 'restaurant', 'bbq joint', 'establishment', 'other', 'barbeque']"
740,,[]
741,,"['establishment', 'point of interest', 'eating places', 'food', 'restaurant']"
742,,"['caterers', 'bakeries', 'cooking', 'establishment', 'coachella valley', 'catering palm desert', 'price', 'meal takeaway', 'catering palm springs', 'catering', 'point of interest', 'palm springs', 'california', 'other', 'food', 'breakfast & brunch', 'caf̩', 'bakery', 'store', 'wi-fi', 'restaurant', 'outdoor seating']"
743,Best job anybody could have! The work environment is very friendly and you will find the best customer service there! Pros One of the cleanest places Cons I don t have any negative downsides,"['high school', 'chicken wings', 'baseball', 'san diego chargers', 'michael steele', 'point of interest', 'restaurant', 'san diego', 'california', 'san diego state university', 'establishment', 'other', 'food', 'james otto']"
744,"Server Pros Flexible scheduling, friendly staff, high check prices. Cons Can be really slow at times.","['bars', 'restaurant', 'american restaurant', 'credit cards', 'price', 'contemporary american', 'food', '$$', 'menus', 'dinner, lunch & more', 'eating places', 'bbq pulled pork sandwich', 'saut̩ed spinach', 'sandwiches', 'bbq joint', 'point of interest', 'establishment', 'bar', 'other', 'barbeque', 'outdoor seating']"
745,,[]
746,,"['pizza place', 'restaurant', 'credit cards', 'thin crust pizza', 'burgers', 'price', ' delivery', 'pizza', 'pizza by the slice', ' appetizers', 'point of interest', 'establishment', 'italian', ' pasta', 'bbq chicken pizza', ' sandwiches', ' carry-out', 'other', 'food']"
747,,['mexican']
748,Best job anybody could have! The work environment is very friendly and you will find the best customer service there! Pros One of the cleanest places Cons I don t have any negative downsides,"['wings joint', 'credit cards', 'menus', 'high school', 'establishment', 'price', 'michael steele', 'point of interest', 'california', 'other', 'food', 'dining options', 'baseball', 'san diego chargers', 'san diego state university', 'james otto', 'chicken wings', 'dinner, lunch & more', 'eating places', 'restaurant', 'san diego', 'outdoor seating']"
749,"It was a good high school job, nothing more. Pros Flexible hours Friendly relationships with coworkers Little to no training Cons Inconsistent hours Low pay for hard work The better you are the more you re taken advantage of.","['lunch', 'delivery', 'dining options', 'restaurants', 'price', 'sandwich place', 'menus', 'point of interest', 'restaurants and bars', 'restaurant', 'sandwiches', 'establishment', 'other', 'food', 'outdoor seating']"
750,,[]
751,,[]
752,,"['oyster sauce', 'chinese', 'dining options', 'no outdoor seating', 'price', 'almond chicken', 'food', 'menus', 'dinner, lunch & more', 'reservations', 'chinese restaurant', 'restaurant', 'point of interest', 'establishment', 'fried wontons']"
753,,"['price', 'asian restaurant', '$$', 'point of interest', 'chinese restaurant', 'restaurant', 'establishment', 'food']"
754,"This company has a good background, quality products and a modern feel, but can t see lasting more than 10 more years. Pros Nice locations, flexible hours and quality healthy options on the current food market. Cons Working here is a joke, management acts like children, employees are not disciplined, and many laws are broken behind the scenes, I recommend an investigation and health inspections. McDonalds management","['favorites', 'garlic butter sauce', 'healthy places', 'credit cards', 'restaurants', 'no reservations', 'white fish', 'irvine', 'taco tuesday specials', 'menus', 'valencia', 'coffee', 'establishment', 'restaurant', 'drinks', 'price', 'health', 'point of interest', 'california', 'seafood', 'other', 'food', 'dining options', 'a basket of calamari', '$$', 'beer & wine', 'cajun seared', 'white fish (swai)', 'salad', 'seafood restaurant', 'american restaurant', 'ahi tuna', 'real estate', 'dinner, lunch & more', 'eating places', 'anaheim', 'two cold beers', 'outdoor seating']"
